,test_statistic,p,-log2(p)
Absolute_Lymphocyte_Count_last,0.16312136452678658,0.6862988609870584,0.5430911345664742
"Acute kidney failure, unspecified",2.184950992352084,0.13936550001092132,2.843054629257105
Alanine_Aminotransferase_(ALT)_median,0.022131142337892228,0.8817387586106811,0.181576817204369
"Albumin/Creatinine,_Urine_first",0.5860087602360257,0.44396666988308575,1.1714767223644593
"Albumin/Creatinine,_Urine_last",0.2902389333185061,0.5900674568793302,0.7610482011887363
"Albumin/Creatinine,_Urine_max",0.22977351549367434,0.6316918141954972,0.6627072177712735
"Albumin/Creatinine,_Urine_mean",0.13587474712686165,0.7124170098894917,0.4892061318023362
"Albumin/Creatinine,_Urine_median",0.5135033415866525,0.47362620639976394,1.0781791853795806
"Albumin/Creatinine,_Urine_min",0.03388354291104651,0.8539547520900219,0.22776846610102328
Albumin_first,4.585440540018039,0.03224468140563812,4.954794974742572
Albumin_last,0.8048400042937852,0.36965021606542336,1.4357673382754377
Albumin_max,0.4669541894763211,0.4943917309965926,1.016273481398258
Albumin_mean,0.26352382495396925,0.6077095099446037,0.7185462263340463
Albumin_median,0.26173168851600476,0.6089329499803201,0.7156447141389098
Albumin_min,0.30471379007602195,0.5809422777025446,0.7835332699998592
Bicarbonate_first,1.8932233731696606,0.16883880469768606,2.5662815740708362
Bicarbonate_last,5.7641395537212405,0.016356492323010913,5.933992796676947
Bicarbonate_max,1.7923193991945685,0.18064382248109484,2.4687801754520478
Bicarbonate_mean,0.006122046510906584,0.9376343538667281,0.09290266543735277
Bicarbonate_median,0.22866189830338005,0.6325177905582989,0.6608220364412433
Bicarbonate_min,0.27727250168694356,0.5984945137629603,0.740590072452499
CKD_stage_first,7.266529592118679,0.007025141335227877,7.153257034192405
"Calcium,_Total_first",2.9389358814867,0.0864676796469265,3.5316952145574145
"Calcium,_Total_last",0.21269806720746925,0.6446608558426601,0.6333877099675602
"Calcium,_Total_max",0.063053035690035,0.8017339853269738,0.31880446383205163
"Calcium,_Total_mean",0.0027153889467716914,0.9584415277793523,0.06123767567618247
"Calcium,_Total_median",1.3404818712063449,0.2469490071410853,2.017714926517278
"Calcium,_Total_min",0.28272365241999475,0.5949215701569794,0.7492286076494492
Cholesterol_Ratio_(Total/HDL)_last,0.03589810921932706,0.8497260616839233,0.23493028086987433
Creatinine_last,2.217956812424988,0.13641348466352915,2.8739418310558515
Creatinine_max,0.296415978679116,0.5861380534562992,0.7706875913665697
Creatinine_mean,0.35281210269483915,0.5525255673990908,0.8558868700096485
Creatinine_median,0.7133115824782272,0.3983466340253644,1.3279037104931872
"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled",0.7956674090519399,0.3723919081548024,1.4251063705185085
Glucose_mean,0.06640803544396358,0.7966403248472145,0.3279995860807321
MCHC_mean,0.08909336112315594,0.7653329386725464,0.38584060266483805
Monocytes_first,0.9116870242169992,0.3396671974689871,1.5578061946974775
Other musculoskeletal symptoms referable to limbs,1.3730584170573303,0.2412870996500305,2.051177310574648
Phosphate_first,1.1316615330556825,0.28742120822750483,1.798761575625954
Phosphate_last,0.035185627704730084,0.8512072194024735,0.23241770796745845
Phosphate_max,6.158102208704449,0.013081148346220317,6.25636699445274
Phosphate_mean,0.8153097685227266,0.3665550579191589,1.4478981821458465
Phosphate_median,0.05850350696573771,0.8088770360221929,0.30600769137213324
Phosphate_min,0.13320077492057458,0.7151361790601782,0.48371010313927626
Platelet_Count_first,1.7751190013244285,0.18274982901028847,2.452058038565323
Platelet_Count_last,0.9246021003118586,0.3362695053157326,1.5723101412519276
Protein_first,6.80006690590961e-05,0.9934205175575712,0.009523551179575821
Pure hypercholesterolemia,0.38783878642969555,0.5334376204725575,0.906608520925983
RBC_max,0.3213710464567107,0.5707848589557796,0.8089810295185557
Renal dialysis status,0.2754493186383282,0.5996995267798385,0.7376882605072934
"Reticulocyte_Count,_Manual_min",1.201842653082393,0.2729537021303002,1.8732718300843882
Urea_Nitrogen_max,0.9667969602921372,0.325480308930439,1.6193578297382798
Urea_Nitrogen_mean,0.18022737781918713,0.6711779084333367,0.5752328640890396
Uric_Acid_max,1.3397710350594945,0.24707435067288128,2.016982845765428
anchor_age,15.49818203980141,8.258464218986465e-05,13.563766957883704
disch_age,17.974898768437235,2.2383720308482642e-05,15.447190633630212
eGFR_first,0.2829100293924863,0.5948001930461555,0.7495229792611766
eGFR_last,0.020802396071912314,0.8853185696128812,0.1757314124593731
eGFR_max,0.0844588119824038,0.7713435050698894,0.374554611275155
eGFR_mean,0.014675976043907128,0.9035766280387066,0.14628114050069188
eGFR_median,0.028823312138845866,0.8651876409736763,0.20891503804024228
eGFR_min,0.048399116996861426,0.8258727176416863,0.2760086422702163
gender,2.542245651562178,0.11083704640626578,3.173487923486324
subject_id,0.026227051484409576,0.871347054122601,0.19868064180803063
